Transaction,Amount
ATM CASH DEPOSIT,420.0
ATM CHECK DEPOSIT,2311.13
ATM WITHDRAWL,-1063.0
Bars and Food,-456.5
Cash Redemption,303.39
DEPOSIT  ID NUMBER 677532,800.0
MONTHLY SERVICE FEE,-48.0
MOTION RECRUITME PAYROLL,7292.920000000001
MTA,-72.5
NON-CHASE ATM FEE-WITH,-2.5
Online Transfer to 3623,-375.0
PAYPAL           TRANSFER                   PPD ID: PAYPALSD11,1776.3600000000001
Payment to Chase card 7142(biz credit),-1429.0
Payment to Chase card 7570(unlimited),-310.0
Payment to Chase card 9281(aarp),-2921.86
Payment to Chase card 9553(freedom),-268.33
Transfer from 3623,100.0
WESTERN UNION,-812.0
from ALLAN,800.0
from IURIE GAJEV,300.0
to Allan Yarmulnik,-500.0
to Iurie Gajev,-3540.0
