Transaction, Amount

// transfers & WITHDRAWLs
ATM CASH DEPOSIT,720.0
ATM CHECK DEPOSIT,2311.13
Cash Redemption,303.39
DEPOSIT  ID NUMBER 677532,800.0
Online Transfer to 3623,-375.0
Payment to Chase card 7142(biz credit),-1604.0
Payment to Chase card 7570(unlimited),-385.0
Payment to Chase card 9281(aarp),-2921.86
Payment to Chase card 9553(freedom),-293.33
Online Transfer to CHK ...2616,-100.0
ATM WITHDRAWL, -1063.0
Transfer from 3623,100.0
Transfer from 2616, 375.0
Payment Thank You - Web, 4179.19

from ALLAN,800.0
from IURIE GAJEV,300.0
to Allan Yarmulnik,-500.0

// INCOME
PHILLIPS AUCTION DIRECT DEP , 735.0
PAYPAL TRANSFER 1776 // canadian guys

// EXPENSES

// I don't know what it is
NYC DEPT OF FINA TAXPAYMENT 866972672       CCD ID: 6136400434,-25.0
NYS DTF CT       Tax Paymnt 000000017770347 CCD ID: G146013200,-32.0

Payment for EAD, -444.0 Payment for employment authorizarion
NEW YORK STATE DMV,-81.5  - Driver licence payment

// site & servers
Amazon web services, -15.
GOOGLE,-295.08
HEROKU,-626.53
UPCASE,-58.0

SIMPLEMOBILE*SERVICES,-374.22
MTA,-326.73

WU *3209829463,-112.0
WESTERN UNION, -812.0
rent,-3890.0

// chase & related
MONTHLY SERVICE FEE,-178.0
TRANSACTION FEE,-15.0
INSUFFICIENT FUNDS,-34.0
CASH ADVANCE INTEREST CHA,-254.78
PURCHASE INTEREST CHARGE,-581.47

Bars and Food, -1451
